"id","ibgeID","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19"
"1764",2801207,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,8,6,6,8,11,14,15,20,22,24,27,30,30,31,33,37,38,41,41,42,42,43,43,43,44,46,47,47,49,52,51,53,53,54,54,55,56,56,56,58,58,59,61,66,66,66,69,71,79,79,81,81,81,84,87,92,92,95,95,100,120,116,117,125,128,128,135,138,139,139,139,148,148,164,166,174,174,194,199,199,201,211,216,220,223,237,237,243,244,254,254,255,259,269,269,269
"1765",2801306,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,7,8,8,9,10,10,11,15,16,17,20,19,20,21,21,21,23,23,25,26,26,31,33,33,34,41,46,46,46,50,51,52,60,62,72,72,74,74,100,108,108,113,129,129,165,178,206,211,211,218,240,240,256,288,290,292,327,350,353,357,360,366,366,402,403,404,405,406,453,453,466,473,497,497,497,501,501,505,508,523,523,528,528,528,548,573,584,607,639,639,639,639,646,668,665,666,666,666,666,666
"1766",2801405,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,6,6,6,6,6,7,11,11,11,12,13,13,15,17,21,22,22,22,24,28,31,32,34,35,35,43,55,56,59,59,64,77,100,116,117,117,129,130,184,196,231,268,273,274,308,308,316,317,387,405,452,454,473,473,473,505,505,524,557,582,582,599,610,615,618,629,642,652,656,660,660,667,669,680,682,682,688,696,696,696
"1767",2801504,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,3,5,4,4,4,6,6,6,6,6,6,6,6,6,6,8,8,8,14,14,16,16,16,22,22,22,24,26,26,31,34,37,37,38,41,44,45,53,54,60,62,63,64,65,65,74,76,86,86,88,88,88,98,101,103,119,120,131,137,138,147,150,150,166,168,171,177,178,178,180,180,204,208,209,209,209,219,219,233,235,237,237,238,239,239,241,241,241,245,246,246,246,246,246,250,250,250,251,253,253,253
"1768",2801603,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",3,3,3,4,6,6,6,6,6,9,9,9,9,9,9,9,14,18,17,18,23,27,27,27,27,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,33,33,35,35,37,37,37,37,38,39,40,42,42,42,51,53,53,53,53,53,64,76,77,77,84,97,100,103,115,124,124,124,138,169,172,181,208,208,208,208,236,236,236,282,282,304,309,318,318,325,325,325,325,326,327,328,328,328,328,335,335,354,359,359,359,359,359,359
"1769",2801702,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,10,10,14,14,14,14,14,14,15,15,16,17,17,18,19,20,20,21,22,21,21,21,21,22,22,22,22,22,22,22,23,25,25,26,26,27,37,40,41,41,44,46,47,50,54,58,58,64,69,73,86,89,113,128,128,133,135,135,135,159,159,171,187,188,188,211,212,213,215,228,229,229,248,248,248,249,250,250,255,264,267,267,267,267
"1770",2801900,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,7,8,8,8,11,12,12,12,14,14,14,14,14,14,14,14,14,16,16,16,20,20,21,24,25,25,27,27,27,27,26,27,27,29,50,50,50,50,50,52,56,56,56,56,56
"1771",2802007,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,7,10,9,9,12,16,17,17,26,25,25,25,31,31,32,37,37,37,39,40,44,45,48,53,53,54,54,57,57,65,68,68,81,83,83,100,100,101,102,103,111,116,116,117,117,119,121,126,130,130,130,137,137,139,141,143,143,144,147,148,151,152,152,152,153,153,153,153,155,155,157,158,159,159,159,159
"1772",2802106,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4,6,12,12,14,14,14,14,14,19,19,32,30,31,35,37,38,39,46,50,52,61,61,62,72,79,78,83,82,90,90,91,92,104,109,111,115,125,126,151,160,162,167,171,178,183,190,196,201,202,210,231,233,239,251,323,353,398,409,413,422,454,471,474,505,512,518,536,539,593,619,626,660,672,697,783,852,887,891,950,963,995,1045,1082,1164,1188,1209,1227,1340,1356,1438,1586,1603,1668,1716,1751,1751,1751,1824,1824,1972,1979,2042,2042,2160,2161,2180,2189,2223,2225,2270,2282,2308,2308,2388,2440,2475,2487,2488,2499,2499,2499,2499
"1773",2802205,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,9,9,9,12,15,15,15,15,15,15,15,17,21,21,21,21,23,23,24,25,25,25,26,28,28,28,28,29,29,30,30,30,30,30,30,31,31,32,36,36,36,39,39,41,41,42,45,46,46,46,46,46
"1774",2802304,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,2,2,2,2,2,2,2,2,2,3,3,7,7,7,8,8,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,16,16,16,18,20,21,21,22,27,33,40,47,53,53,63,64,64,82,84,84,92,103,103,103,104,118,119,124,124,125,125,126,150,157,162,166,166,166,169,171,184,190,193,195,205,207,208,217,217,217,245,245,253,256,261,261,302,302,302,309,316,330,355,358,359,359,364,365,383,385,386,389,389,389,389
"1775",2802403,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,18,19,20,20,20,20,20,20,21,21,21,23,23,23,23,23,23,24,24,24,24,24,24
"1776",2802502,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,6,12,12,12,12,13,13,13,16,17,20,20,20,20,27,27,29,32,32,32,32,32,32,37,37,37,37,37,40,41,41,42,42,42,43,43,43,45,45,45,45,52,52,54,54,54,60,60,65,67,71,71,71,71,71,74,74,80,86,86,86,86,89,94,94,94,94,100,100,100,100
"1777",2802601,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,2,3,3,3,4,6,8,8,8,8,9,9,9,9,10,14,16,16,17,17,17,18,18,23,27,27,28,29,30,30,30,30,31,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,34,33,33,33,33,33,33,33,35,35,35,36,36,36,36,41,40,40,40,40,40,40,40,40,40,49,51,52,52,52,52,52,53,53,53,57,57,57,57,57,57,57,58,58,58,58,58,58
"1778",2802700,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,0,0,0,1,1,1,1,1,2,1,1,3,6,6,6,7,7,9,13,19,19,21,25,25,25,26,26,26,26,32,32,32,33,43,56,61,61,61,69,80,82,91,92,113,113,116,128,133,143,150,151,155,155,155,155,155,173,174,174,174,174,174,174,185,185,189,189,191,191,192,192,192,192,192,192,192,193,197,197,198,198,198,199,199,199,199,199,199
"1779",2802809,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,8,9,11,12,12,12,12,12,13,13,16,17,17,18,22,22,22,29,33,43,43,44,45,46,45,45,46,47,46,46,47,51,52,53,53,55,54,54,54,54,54,58,88,88,95,96,97,97,106,107,107,107,113,113,113,114,116,118,118,118,126,126,126,126,129,129,129,129,129,129,130,140,141,141,141,141,141,141,141,141,149,150,150,150,150
"1780",2802908,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,6,10,12,12,14,15,20,29,29,33,33,38,40,43,44,44,52,52,68,158,165,175,179,179,195,218,229,231,240,243,251,262,266,277,284,288,311,313,360,368,379,408,421,456,464,486,503,504,578,619,638,639,708,709,712,769,827,848,845,903,949,984,1007,1057,1098,1112,1116,1218,1311,1470,1479,1503,1533,1582,1672,1776,1815,1840,1876,1923,1979,2021,2075,2128,2205,2294,2313,2340,2425,2425,2425,2687,2687,2826,2936,3175,3175,3248,3244,3251,3294,3520,3714,3771,3831,3839,3839,3856,3855,3950,3970,3976,3999,4002,4002,4002
"1781",2803005,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,3,6,6,7,7,7,7,7,7,7,8,8,9,9,13,13,13,13,13,13,14,15,15,15,15,17,18,19,20,95,95,100,101,103,105,106,109,109,109,118,124,126,127,129,130,135,138,139,140,153,155,155,156,156,156,156,172,175,180,200,204,211,211,217,217,217,236,239,240,256,270,271,274,293,294,294,315,318,318,319,330,375,382,403,422,426,425,424,454,490,498,499,502,502,531,577,589,589,589,605,605,692,724,739,739,753,753,757,758,785,801,819,837,837,837,858,869,887,892,894,897,897,897,897
"1782",2803104,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,17,17,17,17,17,17,17,17,17,17,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18
"1783",2803203,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,5,7,7,9,9,9,9,9,10,11,11,13,16,16,16,16,16,16,17,17,17,17,28,32,33,34,34,37,37,43,50,54,56,65,67,76,77,91,94,94,97,101,111,123,125,125,150,150,151,153,155,163,182,198,199,199,203,218,217,250,252,264,264,285,285,286,287,325,335,362,363,398,434,438,448,450,450,450,451,464,464,464,464,522,522,581,621,643,643,683,708,708,743,758,781,770,789,790,790,791,795,812,829,829,829,845,845,845
"1784",2803302,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,2,2,3,3,3,5,5,5,5,5,5,6,6,6,10,10,14,16,16,16,16,18,19,19,21,21,21,21,22,22,23,23,28,31,28,28,29,35,35,35,35,35,35,35,36,37,56,56,56,56,57,57,72,74,74,74,74,80,85,88,88,89,89,100,103,103,103,103,107,107,107,109,131,131,131,139,139,159,159,160,160,178,178,178,178,178,178,210,213,213,213,221,221,222,236,236,236,239,239,239
"1785",2803401,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,7,6,7,9,9,10,10,10,10,11,12,14,16,17,17,17,18,18,21,23,24,24,27,27,25,26,27,27,28,28,30,34,38,42,42,43,46,51,54,54,54,57,57,60,62,62,62,69,69,69,69,69,70,75,78,78,78,78,78,79,79,79,79,79,79,79
"1786",2803500,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,2,2,2,2,2,2,2,2,2,8,11,13,13,13,15,17,18,18,18,25,25,27,29,29,30,31,31,32,34,38,99,99,110,118,118,126,127,128,138,146,148,161,161,167,167,179,191,195,200,210,217,242,248,282,287,302,305,340,352,354,379,380,393,414,432,456,467,490,525,526,559,565,568,631,675,691,710,760,759,806,829,888,939,949,952,986,1019,1031,1073,1099,1185,1243,1328,1343,1343,1343,1502,1502,1577,1578,1650,1650,1771,1774,1780,1813,1888,1935,1977,1978,2041,2041,2117,2163,2210,2243,2268,2286,2329,2329,2329
"1787",2803609,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,3,4,4,4,4,5,5,5,6,6,7,9,11,11,14,14,14,14,17,18,18,18,18,18,19,19,19,23,23,25,25,26,26,27,28,32,33,35,36,36,39,46,51,61,73,72,81,83,84,89,88,89,91,100,101,106,110,110,111,113,115,116,119,123,128,128,128,130,135,142,143,150,151,152,157,158,161,163,169,171,186,188,192,192,192,205,205,224,227,227,227,229,239,240,242,242,242,244,248,250,250,256,259,260,260,266,271,271,271,271
"1788",2803708,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,8,8,8,8,8,8,8,9,10,9,9,9,10,10,10,11,12,12,15,15,17,17,20,22,23,25,27,27,27,39,44,51,51,51,53,57,64,74,85,85,85,92,92,97,99,110,110,115,115,115,118,119,121,121,126,126,126,131,132,132,136,135,135,136,136,136
"1789",2803807,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,15,15,15,15,15,16,16,17,23,23,24,25,25,25,26,26,26,28,28,28,28,31,31,31,31,31,31,31,32,37,37,40,40,40,41,47,47,47,48,50,50,50,50,59,59,59,61,66,66,73,81,81,81,85,85,86,82,88,88,88,89,89,89,89,96,103,103,103,103,103,103,103,103,105,107,107,107,107
"1790",2803906,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,2,2,4,4,4,4,4,6,7,7,9,10,10,12,13,13,13,14,13,13,13,13,14,15,16,17,17,20,21,22,24,24,26,27,36,36,38,42,46,48,94,96,96,96,97,97,97,97,99,100,110,112,113,113,114,123,124,137,138,138,138,133,139,148,155,141,156,159,165,177,176,191,208,208,213,213,217,220,220,220,235,235,243,258,264,264,284,295,295,295,295,298,312,316,328,328,335,337,341,342,346,348,350,350,350
"1791",2804003,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,2,3,3,4,5,5,5,7,7,8,8,8,8,11,11,12,12,12,12,12,15,15,15,15,17,17,18,18,18,20,21,24,25,26,30,30,45,46,46,47,49,49,50,54,63,66,85,87,88,90,91,105,106,109,125,126,126,128,131,133,134,134,135,135,155,157,158,159,178,178,178,179,180,182,195,197,197,197,199,207,208,209,210,210,236,236,236,239,239,239,249,249,249,255,255,255,266,266,266,270,270,270,270,271,272,274,274,274,274,275,275,275
"1792",2804102,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,6,7,7,8,21,21,21,22,25,26,32,33,42,42,42,42,42,54,53,61,61,61,64,64,78,78,97,97,97,97,97,97,130,145,166,166,166,166,195,208,209,209,243,244,244,244,244,245,262,292,300,300,301,344,344,345,352,356,380,384,384,384,410,410,427,427,467,467,498,498,497,497,497,566,566,595,600,600,600,612,632,632,632,634,622,622,622
