,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
878,2210904,PI,Socorro do Piauí,2.0,0.0,4569.0,43.77325454147516,0.0,Piauí,Nordeste
879,2210938,PI,Sussuapara,21.0,0.0,6730.0,312.035661218425,0.0,Piauí,Nordeste
880,2210953,PI,Tamboril do Piauí,0.0,0.0,2919.0,0.0,0.0,Piauí,Nordeste
881,2210979,PI,Tanque do Piauí,2.0,0.0,2765.0,72.33273056057867,0.0,Piauí,Nordeste
882,2211001,PI,Teresina,8801.0,1049.0,864845.0,1017.6389988957559,121.29341095803294,Piauí,Nordeste
883,2211100,PI,União,259.0,2.0,44485.0,582.2187254130606,4.495897493537147,Piauí,Nordeste
884,2211209,PI,Uruçuí,267.0,30.0,21558.0,1238.5193431672697,139.15947676036737,Piauí,Nordeste
885,2211308,PI,Valença do Piauí,155.0,0.0,20918.0,740.9886222392198,0.0,Piauí,Nordeste
886,2211357,PI,Várzea Branca,2.0,0.0,4947.0,40.42854255104103,0.0,Piauí,Nordeste
887,2211407,PI,Várzea Grande,2.0,0.0,4391.0,45.54771122751082,0.0,Piauí,Nordeste
888,2211506,PI,Vera Mendes,6.0,1.0,3077.0,194.99512512187195,32.49918752031199,Piauí,Nordeste
889,2211605,PI,Vila Nova do Piauí,40.0,13.0,2971.0,1346.3480309660047,437.5631100639515,Piauí,Nordeste
890,2211704,PI,Wall Ferraz,7.0,0.0,4462.0,156.88032272523532,0.0,Piauí,Nordeste
891,2300101,CE,Abaiara,20.0,30.0,11737.0,170.4012950498424,255.60194257476357,Ceará,Nordeste
892,2300150,CE,Acarape,509.0,0.0,14929.0,3409.4714984258826,0.0,Ceará,Nordeste
893,2300200,CE,Acaraú,1707.0,8.0,62641.0,2725.0522820516912,12.771188199422104,Ceará,Nordeste
894,2300309,CE,Acopiara,270.0,60.0,54270.0,497.5124378109453,110.5583195135434,Ceará,Nordeste
895,2300408,CE,Aiuaba,10.0,2.0,17399.0,57.474567503879534,11.494913500775906,Ceará,Nordeste
896,2300507,CE,Alcântaras,269.0,6.0,11714.0,2296.3974731091002,51.22076148198737,Ceará,Nordeste
897,2300606,CE,Altaneira,2.0,11.0,7586.0,26.364355391510678,145.00395465330874,Ceará,Nordeste
898,2300705,CE,Alto Santo,84.0,8.0,17146.0,489.9101831330923,46.65811267934212,Ceará,Nordeste
899,2300754,CE,Amontada,614.0,4.0,43452.0,1413.05348430452,9.205560158335635,Ceará,Nordeste
900,2300804,CE,Antonina do Norte,11.0,8.0,7353.0,149.59880320957433,108.79912960696315,Ceará,Nordeste
901,2300903,CE,Apuiarés,121.0,0.0,14600.0,828.7671232876712,0.0,Ceará,Nordeste
902,2301000,CE,Aquiraz,671.0,0.0,80271.0,835.9183266684107,0.0,Ceará,Nordeste
903,2301109,CE,Aracati,785.0,149.0,74547.0,1053.0269494412921,199.8739050531879,Ceará,Nordeste
904,2301208,CE,Aracoiaba,437.0,4.0,26469.0,1650.9879481657788,15.112017832181042,Ceará,Nordeste
905,2301257,CE,Ararendá,12.0,6.0,10935.0,109.73936899862825,54.869684499314126,Ceará,Nordeste
906,2301307,CE,Araripe,80.0,4.0,21600.0,370.3703703703704,18.51851851851852,Ceará,Nordeste
907,2301406,CE,Aratuba,108.0,2.0,11847.0,911.6231957457584,16.88191103232886,Ceará,Nordeste
908,2301505,CE,Arneiroz,29.0,0.0,7840.0,369.8979591836735,0.0,Ceará,Nordeste
909,2301604,CE,Assaré,118.0,4.0,23417.0,503.90741768800444,17.081607379254386,Ceará,Nordeste
910,2301703,CE,Aurora,38.0,4.0,24654.0,154.1332035369514,16.224547740731726,Ceará,Nordeste
911,2301802,CE,Baixio,12.0,2.0,6288.0,190.83969465648855,31.806615776081426,Ceará,Nordeste
912,2301851,CE,Banabuiú,229.0,16.0,18197.0,1258.44919492224,87.92658130461065,Ceará,Nordeste
913,2301901,CE,Barbalha,360.0,304.0,59732.0,602.6920243755441,508.9399316949039,Ceará,Nordeste
914,2301950,CE,Barreira,237.0,0.0,22425.0,1056.85618729097,0.0,Ceará,Nordeste
915,2302008,CE,Barro,33.0,7.0,22680.0,145.5026455026455,30.864197530864196,Ceará,Nordeste
916,2302057,CE,Barroquinha,494.0,0.0,15017.0,3289.6051142039023,0.0,Ceará,Nordeste
917,2302107,CE,Baturité,446.0,2.0,35750.0,1247.5524475524476,5.594405594405594,Ceará,Nordeste
918,2302206,CE,Beberibe,391.0,2.0,53573.0,729.8452578724357,3.733223825434454,Ceará,Nordeste
919,2302305,CE,Bela Cruz,944.0,0.0,32591.0,2896.5051701389953,0.0,Ceará,Nordeste
920,2302404,CE,Boa Viagem,145.0,5.0,54470.0,266.20157885074354,9.179364787956674,Ceará,Nordeste
921,2302503,CE,Brejo Santo,199.0,455.0,49477.0,402.2070861208238,919.6192170099238,Ceará,Nordeste
922,2302602,CE,Camocim,1699.0,4.0,63661.0,2668.8239267369345,6.283281758062236,Ceará,Nordeste
923,2302701,CE,Campos Sales,147.0,2.0,27426.0,535.9877488514549,7.29235032450959,Ceará,Nordeste
924,2302800,CE,Canindé,1374.0,3.0,76997.0,1784.485109809473,3.8962556982739587,Ceará,Nordeste
925,2302909,CE,Capistrano,371.0,0.0,17738.0,2091.554853985793,0.0,Ceará,Nordeste
926,2303006,CE,Caridade,200.0,0.0,22547.0,887.0359693085554,0.0,Ceará,Nordeste
927,2303105,CE,Cariré,365.0,0.0,18448.0,1978.5342584562013,0.0,Ceará,Nordeste
928,2303204,CE,Caririaçu,139.0,262.0,26965.0,515.4830335620248,971.6298905989245,Ceará,Nordeste
929,2303303,CE,Cariús,134.0,2.0,18699.0,716.615861810792,10.695759131504358,Ceará,Nordeste
930,2303402,CE,Carnaubal,150.0,2.0,17606.0,851.9822787686016,11.359763716914689,Ceará,Nordeste
931,2303501,CE,Cascavel,1031.0,7.0,71743.0,1437.0740002508956,9.757049468240805,Ceará,Nordeste
932,2303600,CE,Catarina,52.0,332.0,20698.0,251.2320030920862,1604.0197120494734,Ceará,Nordeste
933,2303659,CE,Catunda,104.0,2.0,10342.0,1005.6081995745503,19.338619222587507,Ceará,Nordeste
934,2303709,CE,Caucaia,3711.0,73.0,361400.0,1026.8400664084118,20.199225235196458,Ceará,Nordeste
935,2303808,CE,Cedro,61.0,61.0,25557.0,238.68216144304887,238.68216144304887,Ceará,Nordeste
936,2303907,CE,Chaval,438.0,0.0,13069.0,3351.4423444793024,0.0,Ceará,Nordeste
937,2303931,CE,Choró,202.0,0.0,13521.0,1493.9723393240145,0.0,Ceará,Nordeste
938,2303956,CE,Chorozinho,358.0,0.0,20264.0,1766.6798262929333,0.0,Ceará,Nordeste
939,2304004,CE,Coreaú,479.0,4.0,23136.0,2070.3665283540804,17.289073305670815,Ceará,Nordeste
940,2304103,CE,Crateús,794.0,38.0,75074.0,1057.6231451634387,50.61672483149959,Ceará,Nordeste
941,2304202,CE,Crato,860.0,1894.0,132123.0,650.9086230255141,1433.5127116399112,Ceará,Nordeste
942,2304236,CE,Croatá,50.0,0.0,18063.0,276.80894646514975,0.0,Ceará,Nordeste
943,2304251,CE,Cruz,554.0,0.0,24827.0,2231.441575703871,0.0,Ceará,Nordeste
944,2304269,CE,Deputado Irapuan Pinheiro,11.0,0.0,9625.0,114.28571428571429,0.0,Ceará,Nordeste
945,2304277,CE,Ererê,61.0,0.0,7198.0,847.457627118644,0.0,Ceará,Nordeste
946,2304285,CE,Eusébio,1394.0,2.0,53618.0,2599.873176918199,3.7300906412025814,Ceará,Nordeste
947,2304301,CE,Farias Brito,149.0,20.0,19450.0,766.0668380462724,102.82776349614396,Ceará,Nordeste
948,2304350,CE,Forquilha,251.0,0.0,24218.0,1036.419192336279,0.0,Ceará,Nordeste
949,2304400,CE,Fortaleza,35615.0,3004.0,2669342.0,1334.2239398323632,112.53709715727696,Ceará,Nordeste
950,2304459,CE,Fortim,75.0,4.0,16480.0,455.09708737864077,24.271844660194176,Ceará,Nordeste
951,2304509,CE,Frecheirinha,180.0,0.0,14072.0,1279.1358726549176,0.0,Ceará,Nordeste
952,2304608,CE,General Sampaio,102.0,0.0,7618.0,1338.9341034392228,0.0,Ceará,Nordeste
953,2304657,CE,Graça,166.0,0.0,14399.0,1152.857837349816,0.0,Ceará,Nordeste
954,2304707,CE,Granja,609.0,0.0,54748.0,1112.369401621977,0.0,Ceará,Nordeste
955,2304806,CE,Granjeiro,2.0,4.0,4844.0,41.28819157720892,82.57638315441784,Ceará,Nordeste
956,2304905,CE,Groaíras,347.0,0.0,11068.0,3135.1644380195157,0.0,Ceará,Nordeste
957,2304954,CE,Guaiúba,219.0,2.0,26064.0,840.2394106813996,7.673419275629221,Ceará,Nordeste
958,2305001,CE,Guaraciaba do Norte,168.0,2.0,40642.0,413.3654839820875,4.921017666453422,Ceará,Nordeste
959,2305100,CE,Guaramiranga,48.0,32.0,5193.0,924.3212016175621,616.2141344117081,Ceará,Nordeste
960,2305209,CE,Hidrolândia,100.0,0.0,19978.0,500.55060566623285,0.0,Ceará,Nordeste
961,2305233,CE,Horizonte,982.0,18.0,67337.0,1458.33642722426,26.731217606961998,Ceará,Nordeste
962,2305266,CE,Ibaretama,20.0,0.0,13353.0,149.77907586310192,0.0,Ceará,Nordeste
963,2305308,CE,Ibiapina,230.0,0.0,24997.0,920.1104132495899,0.0,Ceará,Nordeste
964,2305332,CE,Ibicuitinga,280.0,136.0,12525.0,2235.5289421157686,1085.8283433133734,Ceará,Nordeste
965,2305357,CE,Icapuí,219.0,1.0,19934.0,1098.6254640313034,5.0165546302799235,Ceará,Nordeste
966,2305407,CE,Icó,194.0,2057.0,68018.0,285.21861860095856,3024.199476609133,Ceará,Nordeste
967,2305506,CE,Iguatu,910.0,615.0,102498.0,887.8222014088079,600.0117075455131,Ceará,Nordeste
968,2305605,CE,Independência,104.0,0.0,26178.0,397.28015891206354,0.0,Ceará,Nordeste
969,2305654,CE,Ipaporanga,89.0,591.0,11593.0,767.7046493573708,5097.903907530406,Ceará,Nordeste
970,2305704,CE,Ipaumirim,19.0,0.0,12463.0,152.45125571692208,0.0,Ceará,Nordeste
971,2305803,CE,Ipu,237.0,15.0,41964.0,564.7698026880183,35.74492422076065,Ceará,Nordeste
972,2305902,CE,Ipueiras,198.0,1.0,38166.0,518.7863543468009,2.62013310276162,Ceará,Nordeste
973,2306009,CE,Iracema,53.0,2.0,14297.0,370.7071413583269,13.988948730502903,Ceará,Nordeste
974,2306108,CE,Irauçuba,215.0,26.0,24156.0,890.0480211955622,107.63371419109124,Ceará,Nordeste
975,2306207,CE,Itaiçaba,138.0,3.0,7827.0,1763.1276351092372,38.328861632809506,Ceará,Nordeste
976,2306256,CE,Itaitinga,533.0,4.0,37980.0,1403.3701948393891,10.531858873091101,Ceará,Nordeste
977,2306306,CE,Itapajé,621.0,4.0,52675.0,1178.9273849074514,7.593735168485999,Ceará,Nordeste
978,2306405,CE,Itapipoca,1632.0,0.0,129358.0,1261.6150527992083,0.0,Ceará,Nordeste
979,2306504,CE,Itapiúna,147.0,2.0,20382.0,721.2246099499558,9.812579727210284,Ceará,Nordeste
980,2306553,CE,Itarema,1138.0,12.0,41826.0,2720.7956773298906,28.690288337397792,Ceará,Nordeste
981,2306603,CE,Itatira,656.0,6.0,21647.0,3030.4430175082,27.717466623550607,Ceará,Nordeste
982,2306702,CE,Jaguaretama,116.0,4.0,18162.0,638.69617883493,22.024006166721726,Ceará,Nordeste
983,2306801,CE,Jaguaribara,158.0,23.0,11401.0,1385.843347074818,201.7366897640558,Ceará,Nordeste
984,2306900,CE,Jaguaribe,266.0,0.0,34682.0,766.9684562597313,0.0,Ceará,Nordeste
985,2307007,CE,Jaguaruana,333.0,16.0,33705.0,987.9839786381842,47.470701676309154,Ceará,Nordeste
986,2307106,CE,Jardim,51.0,38.0,27174.0,187.67939942592184,139.83955251343195,Ceará,Nordeste
987,2307205,CE,Jati,13.0,24.0,8111.0,160.27616816668723,295.89446430773023,Ceará,Nordeste
988,2307254,CE,Jijoca de Jericoacoara,295.0,8.0,19816.0,1488.6960032297134,40.37141703673799,Ceará,Nordeste
989,2307304,CE,Juazeiro do Norte,1865.0,145.0,274207.0,680.1431035677426,52.87975872242503,Ceará,Nordeste
990,2307403,CE,Jucás,59.0,0.0,24833.0,237.5870817057947,0.0,Ceará,Nordeste
991,2307502,CE,Lavras da Mangabeira,58.0,54.0,31508.0,184.08023359146884,171.38504506791926,Ceará,Nordeste
992,2307601,CE,Limoeiro do Norte,651.0,189.0,59540.0,1093.3825999328183,317.4336580450118,Ceará,Nordeste
993,2307635,CE,Madalena,189.0,46.0,19691.0,959.8293636686811,233.60926311512873,Ceará,Nordeste
994,2307650,CE,Maracanaú,3678.0,28.0,227886.0,1613.9648771754298,12.286845176974452,Ceará,Nordeste
995,2307700,CE,Maranguape,1557.0,16.0,128978.0,1207.1826202918328,12.405216393493465,Ceará,Nordeste
996,2307809,CE,Marco,217.0,0.0,27361.0,793.0996674098169,0.0,Ceará,Nordeste
997,2307908,CE,Martinópole,68.0,0.0,11233.0,605.3592094720912,0.0,Ceará,Nordeste
998,2308005,CE,Massapê,729.0,22.0,38737.0,1881.9216769496863,56.7932467666572,Ceará,Nordeste
999,2308104,CE,Mauriti,239.0,255.0,47962.0,498.3111630040449,531.6709061340227,Ceará,Nordeste
1000,2308203,CE,Meruoca,317.0,1.0,15057.0,2105.333067676164,6.641429235571495,Ceará,Nordeste
1001,2308302,CE,Milagres,42.0,1090.0,27512.0,152.66065716778132,3961.907531259087,Ceará,Nordeste
1002,2308351,CE,Milhã,94.0,0.0,13155.0,714.5572025845686,0.0,Ceará,Nordeste
1003,2308377,CE,Miraíma,281.0,1.0,13818.0,2033.5793892024894,7.236937328122738,Ceará,Nordeste
1004,2308401,CE,Missão Velha,174.0,41.0,36442.0,477.4710498874924,112.50754623785741,Ceará,Nordeste
1005,2308500,CE,Mombaça,481.0,263.0,43797.0,1098.2487384980707,600.4977509875106,Ceará,Nordeste
1006,2308609,CE,Monsenhor Tabosa,118.0,0.0,17234.0,684.6930486248115,0.0,Ceará,Nordeste
1007,2308708,CE,Morada Nova,987.0,32.0,61890.0,1594.76490547746,51.70463725965423,Ceará,Nordeste
1008,2308807,CE,Moraújo,260.0,0.0,8724.0,2980.2842732691424,0.0,Ceará,Nordeste
1009,2308906,CE,Morrinhos,289.0,0.0,22534.0,1282.5064347208663,0.0,Ceará,Nordeste
1010,2309003,CE,Mucambo,191.0,0.0,14537.0,1313.8886978055996,0.0,Ceará,Nordeste
1011,2309102,CE,Mulungu,56.0,25.0,10823.0,517.4166127691028,230.9895592719209,Ceará,Nordeste
1012,2309201,CE,Nova Olinda,18.0,3.0,15565.0,115.64407324124639,19.2740122068744,Ceará,Nordeste
1013,2309300,CE,Nova Russas,194.0,13.0,32328.0,600.0989853996535,40.21281860925514,Ceará,Nordeste
1014,2309409,CE,Novo Oriente,76.0,12.0,28607.0,265.66924179396653,41.947775020099975,Ceará,Nordeste
1015,2309458,CE,Ocara,303.0,0.0,25703.0,1178.850717815041,0.0,Ceará,Nordeste
1016,2309508,CE,Orós,230.0,4.0,21427.0,1073.4120502170158,18.668035655948103,Ceará,Nordeste
1017,2309607,CE,Pacajus,743.0,4.0,72203.0,1029.043114552027,5.539936013739041,Ceará,Nordeste
1018,2309706,CE,Pacatuba,1034.0,54.0,83432.0,1239.3326301658835,64.72336753284111,Ceará,Nordeste
1019,2309805,CE,Pacoti,179.0,2.0,12261.0,1459.9135470190033,16.31188320691624,Ceará,Nordeste
1020,2309904,CE,Pacujá,109.0,0.0,6533.0,1668.4524720649013,0.0,Ceará,Nordeste
1021,2310001,CE,Palhano,46.0,0.0,9386.0,490.09162582569786,0.0,Ceará,Nordeste
1022,2310100,CE,Palmácia,171.0,0.0,13322.0,1283.5910523945354,0.0,Ceará,Nordeste
1023,2310209,CE,Paracuru,441.0,1.0,35076.0,1257.2699281560042,2.8509522180408258,Ceará,Nordeste
1024,2310258,CE,Paraipaba,411.0,0.0,32744.0,1255.191790862448,0.0,Ceará,Nordeste
1025,2310308,CE,Parambu,166.0,2.0,31521.0,526.6330382919324,6.34497636496304,Ceará,Nordeste
1026,2310407,CE,Paramoti,90.0,0.0,12226.0,736.1361033862261,0.0,Ceará,Nordeste
1027,2310506,CE,Pedra Branca,78.0,4.0,43258.0,180.31346802903508,9.246844514309492,Ceará,Nordeste
1028,2310605,CE,Penaforte,11.0,90.0,9077.0,121.1854136829349,991.5170210421945,Ceará,Nordeste
1029,2310704,CE,Pentecoste,495.0,16.0,37751.0,1311.2235437471854,42.382983232232256,Ceará,Nordeste
1030,2310803,CE,Pereiro,39.0,9.0,16307.0,239.16109646164225,55.19102226037898,Ceará,Nordeste
1031,2310852,CE,Pindoretama,277.0,0.0,20567.0,1346.8177177031166,0.0,Ceará,Nordeste
1032,2310902,CE,Piquet Carneiro,37.0,0.0,16959.0,218.17324134677753,0.0,Ceará,Nordeste
1033,2310951,CE,Pires Ferreira,23.0,1.0,10951.0,210.0264815998539,9.131586156515386,Ceará,Nordeste
1034,2311009,CE,Poranga,28.0,4.0,12336.0,226.97795071335926,32.425421530479895,Ceará,Nordeste
1035,2311108,CE,Porteiras,28.0,16.0,14996.0,186.7164577220592,106.69511869831955,Ceará,Nordeste
1036,2311207,CE,Potengi,66.0,32.0,11045.0,597.5554549569941,289.72385694884565,Ceará,Nordeste
1037,2311231,CE,Potiretama,26.0,0.0,6419.0,405.0475151892818,0.0,Ceará,Nordeste
1038,2311264,CE,Quiterianópolis,85.0,0.0,21084.0,403.14930753177765,0.0,Ceará,Nordeste
1039,2311306,CE,Quixadá,2032.0,2.0,87728.0,2316.250227977385,2.2797738464344337,Ceará,Nordeste
1040,2311355,CE,Quixelô,224.0,0.0,16178.0,1384.5963654345408,0.0,Ceará,Nordeste
1041,2311405,CE,Quixeramobim,732.0,769.0,81082.0,902.789768382625,948.4225845440418,Ceará,Nordeste
1042,2311504,CE,Quixeré,223.0,21.0,22149.0,1006.8174635423721,94.81240688067182,Ceará,Nordeste
1043,2311603,CE,Redenção,767.0,0.0,29053.0,2640.0027535882696,0.0,Ceará,Nordeste
1044,2311702,CE,Reriutaba,110.0,0.0,18491.0,594.883997620464,0.0,Ceará,Nordeste
1045,2311801,CE,Russas,1095.0,213.0,78194.0,1400.3631992224468,272.3994168350513,Ceará,Nordeste
1046,2311900,CE,Saboeiro,28.0,12.0,15819.0,177.00233895947912,75.8581452683482,Ceará,Nordeste
1047,2311959,CE,Salitre,66.0,0.0,16554.0,398.6951794128307,0.0,Ceará,Nordeste
1048,2312007,CE,Santana do Acaraú,414.0,0.0,32452.0,1275.7303093800074,0.0,Ceará,Nordeste
1049,2312106,CE,Santana do Cariri,79.0,20.0,17700.0,446.3276836158192,112.99435028248588,Ceará,Nordeste
1050,2312205,CE,Santa Quitéria,585.0,0.0,43703.0,1338.5808754547743,0.0,Ceará,Nordeste
1051,2312304,CE,São Benedito,249.0,0.0,47903.0,519.8004300356971,0.0,Ceará,Nordeste
1052,2312403,CE,São Gonçalo do Amarante,1631.0,2.0,48422.0,3368.3036636239726,4.130353971335343,Ceará,Nordeste
1053,2312502,CE,São João do Jaguaribe,93.0,30.0,7645.0,1216.4813603662524,392.41334205362983,Ceará,Nordeste
1054,2312601,CE,São Luís do Curu,122.0,0.0,13000.0,938.4615384615385,0.0,Ceará,Nordeste
1055,2312700,CE,Senador Pompeu,72.0,2.0,25496.0,282.3972387825541,7.844367743959837,Ceará,Nordeste
1056,2312809,CE,Senador Sá,296.0,4.0,7623.0,3882.9857011675194,52.47277974550702,Ceará,Nordeste
1057,2312908,CE,Sobral,6893.0,10.0,208935.0,3299.1121640701654,4.786177519324192,Ceará,Nordeste
1058,2313005,CE,Solonópole,111.0,2.0,18324.0,605.7629338572364,10.914647456887142,Ceará,Nordeste
1059,2313104,CE,Tabuleiro do Norte,494.0,66.0,30697.0,1609.2777795875818,215.0047235886243,Ceará,Nordeste
1060,2313203,CE,Tamboril,123.0,7.0,26251.0,468.55357891127954,26.665650832349243,Ceará,Nordeste
1061,2313252,CE,Tarrafas,23.0,2.0,8592.0,267.69087523277466,23.277467411545622,Ceará,Nordeste
1062,2313302,CE,Tauá,529.0,146.0,58859.0,898.7580488965154,248.0504255933672,Ceará,Nordeste
1063,2313351,CE,Tejuçuoca,300.0,0.0,19187.0,1563.5586595090426,0.0,Ceará,Nordeste
1064,2313401,CE,Tianguá,1276.0,2.0,75946.0,1680.1411529244463,2.6334500829536776,Ceará,Nordeste
1065,2313500,CE,Trairi,545.0,0.0,55918.0,974.6414392503308,0.0,Ceará,Nordeste
1066,2313559,CE,Tururu,212.0,2.0,16271.0,1302.9315960912052,12.291807510294388,Ceará,Nordeste
1067,2313609,CE,Ubajara,557.0,0.0,34792.0,1600.9427454587262,0.0,Ceará,Nordeste
1068,2313708,CE,Umari,51.0,2.0,7733.0,659.5111858269753,25.8631837579206,Ceará,Nordeste
1069,2313757,CE,Umirim,190.0,0.0,19825.0,958.3858764186633,0.0,Ceará,Nordeste
1070,2313807,CE,Uruburetama,615.0,0.0,21850.0,2814.645308924485,0.0,Ceará,Nordeste
1071,2313906,CE,Uruoca,270.0,5.0,13840.0,1950.8670520231215,36.127167630057805,Ceará,Nordeste
1072,2313955,CE,Varjota,263.0,4.0,18420.0,1427.7958740499457,21.715526601520086,Ceará,Nordeste
1073,2314003,CE,Várzea Alegre,262.0,427.0,40721.0,643.4026669286118,1048.5990029714399,Ceará,Nordeste
1074,2314102,CE,Viçosa do Ceará,720.0,0.0,60889.0,1182.4795940153394,0.0,Ceará,Nordeste
1075,2400109,RN,Acari,25.0,2.0,11136.0,224.4971264367816,17.95977011494253,Rio Grande do Norte,Nordeste
1076,2400208,RN,Açu,460.0,38.0,58017.0,792.871055035593,65.49804367685334,Rio Grande do Norte,Nordeste
1077,2400307,RN,Afonso Bezerra,50.0,0.0,11035.0,453.10376076121435,0.0,Rio Grande do Norte,Nordeste
1078,2400406,RN,Água Nova,1.0,2.0,3252.0,30.75030750307503,61.50061500615006,Rio Grande do Norte,Nordeste
1079,2400505,RN,Alexandria,17.0,0.0,13577.0,125.21175517419165,0.0,Rio Grande do Norte,Nordeste
1080,2400604,RN,Almino Afonso,14.0,0.0,4735.0,295.6705385427666,0.0,Rio Grande do Norte,Nordeste
1081,2400703,RN,Alto do Rodrigues,198.0,2.0,14529.0,1362.791658063184,13.765572303668526,Rio Grande do Norte,Nordeste
1082,2400802,RN,Angicos,78.0,2.0,11714.0,665.8698992658358,17.073587160662456,Rio Grande do Norte,Nordeste
1083,2400901,RN,Antônio Martins,3.0,0.0,7145.0,41.98740377886634,0.0,Rio Grande do Norte,Nordeste
1084,2401008,RN,Apodi,788.0,0.0,35845.0,2198.3540242711674,0.0,Rio Grande do Norte,Nordeste
1085,2401107,RN,Areia Branca,572.0,4.0,27774.0,2059.480089292144,14.401958666378627,Rio Grande do Norte,Nordeste
1086,2401206,RN,Arês,105.0,0.0,14306.0,733.9577799524675,0.0,Rio Grande do Norte,Nordeste
1087,2401305,RN,Augusto Severo,0.0,0.0,9655.0,0.0,0.0,Rio Grande do Norte,Nordeste
1088,2401404,RN,Baía Formosa,31.0,1.0,9271.0,334.37601121777584,10.7863229425089,Rio Grande do Norte,Nordeste
1089,2401453,RN,Baraúna,225.0,1.0,28374.0,792.9794882639036,3.5243532811729046,Rio Grande do Norte,Nordeste
1090,2401503,RN,Barcelona,18.0,1.0,3998.0,450.22511255627813,25.012506253126563,Rio Grande do Norte,Nordeste
1091,2401602,RN,Bento Fernandes,12.0,0.0,5497.0,218.30089139530654,0.0,Rio Grande do Norte,Nordeste
1092,2401651,RN,Bodó,2.0,0.0,2223.0,89.9685110211426,0.0,Rio Grande do Norte,Nordeste
1093,2401701,RN,Bom Jesus,63.0,0.0,10210.0,617.0421155729676,0.0,Rio Grande do Norte,Nordeste
1094,2401800,RN,Brejinho,69.0,6.0,12699.0,543.3498700685093,47.24781478856603,Rio Grande do Norte,Nordeste
1095,2401859,RN,Caiçara do Norte,49.0,0.0,6549.0,748.2058329515957,0.0,Rio Grande do Norte,Nordeste
1096,2401909,RN,Caiçara do Rio do Vento,48.0,0.0,3684.0,1302.9315960912052,0.0,Rio Grande do Norte,Nordeste
1097,2402006,RN,Caicó,363.0,0.0,67952.0,534.2006121968449,0.0,Rio Grande do Norte,Nordeste
1098,2402105,RN,Campo Redondo,51.0,0.0,11217.0,454.66702326825356,0.0,Rio Grande do Norte,Nordeste
1099,2402204,RN,Canguaretama,149.0,0.0,34276.0,434.7065001750496,0.0,Rio Grande do Norte,Nordeste
1100,2402303,RN,Caraúbas,150.0,0.0,20493.0,731.9572536963841,0.0,Rio Grande do Norte,Nordeste
1101,2402402,RN,Carnaúba dos Dantas,22.0,22.0,8180.0,268.9486552567237,268.9486552567237,Rio Grande do Norte,Nordeste
1102,2402501,RN,Carnaubais,66.0,81.0,10759.0,613.4399107723766,752.8580723115531,Rio Grande do Norte,Nordeste
1103,2402600,RN,Ceará-Mirim,486.0,0.0,73497.0,661.2514796522307,0.0,Rio Grande do Norte,Nordeste
1104,2402709,RN,Cerro Corá,14.0,4.0,11179.0,125.23481527864746,35.78137579389927,Rio Grande do Norte,Nordeste
1105,2402808,RN,Coronel Ezequiel,20.0,2.0,5506.0,363.24010170722846,36.32401017072285,Rio Grande do Norte,Nordeste
1106,2402907,RN,Coronel João Pessoa,6.0,2.0,4912.0,122.14983713355049,40.71661237785016,Rio Grande do Norte,Nordeste
1107,2403004,RN,Cruzeta,19.0,0.0,7998.0,237.55938984746186,0.0,Rio Grande do Norte,Nordeste
1108,2403103,RN,Currais Novos,193.0,0.0,44786.0,430.93823962845534,0.0,Rio Grande do Norte,Nordeste
1109,2403202,RN,Doutor Severiano,16.0,0.0,7076.0,226.11644997173545,0.0,Rio Grande do Norte,Nordeste
1110,2403251,RN,Parnamirim,3370.0,4.0,261469.0,1288.8717209305883,1.529818066386455,Rio Grande do Norte,Nordeste
1111,2403301,RN,Encanto,20.0,0.0,5638.0,354.735721887194,0.0,Rio Grande do Norte,Nordeste
1112,2403400,RN,Equador,7.0,7.0,6045.0,115.79818031430935,115.79818031430935,Rio Grande do Norte,Nordeste
1113,2403509,RN,Espírito Santo,76.0,0.0,10505.0,723.4650166587339,0.0,Rio Grande do Norte,Nordeste
1114,2403608,RN,Extremoz,343.0,8.0,28583.0,1200.0139943322954,27.98866459084071,Rio Grande do Norte,Nordeste
1115,2403707,RN,Felipe Guerra,83.0,0.0,5985.0,1386.8003341687552,0.0,Rio Grande do Norte,Nordeste
1116,2403756,RN,Fernando Pedroza,17.0,0.0,3054.0,556.6470203012443,0.0,Rio Grande do Norte,Nordeste
1117,2403806,RN,Florânia,33.0,0.0,9116.0,362.00087757788503,0.0,Rio Grande do Norte,Nordeste
1118,2403905,RN,Francisco Dantas,3.0,2.0,2824.0,106.23229461756374,70.8215297450425,Rio Grande do Norte,Nordeste
1119,2404002,RN,Frutuoso Gomes,5.0,0.0,4068.0,122.91052114060963,0.0,Rio Grande do Norte,Nordeste
1120,2404101,RN,Galinhos,24.0,4.0,2786.0,861.4501076812635,143.57501794687724,Rio Grande do Norte,Nordeste
1121,2404200,RN,Goianinha,244.0,2.0,26328.0,926.7699787298693,7.596475235490733,Rio Grande do Norte,Nordeste
1122,2404309,RN,Governador Dix-Sept Rosado,56.0,2.0,13037.0,429.5466748485081,15.340952673161004,Rio Grande do Norte,Nordeste
1123,2404408,RN,Grossos,161.0,0.0,10383.0,1550.6115766156217,0.0,Rio Grande do Norte,Nordeste
