,id,mesorregiao,nome,UF.id,UF.nome,UF.regiao.id,UF.regiao.nome,UF.regiao.sigla,UF.sigla,id_meso,nome_meso
95,22011,"{'id': 2203, 'nome': 'Sudoeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",São Raimundo Nonato,22,Piauí,2,Nordeste,NE,PI,2203,Sudoeste Piauiense
96,22012,"{'id': 2203, 'nome': 'Sudoeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Chapadas do Extremo Sul Piauiense,22,Piauí,2,Nordeste,NE,PI,2203,Sudoeste Piauiense
97,22013,"{'id': 2204, 'nome': 'Sudeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Picos,22,Piauí,2,Nordeste,NE,PI,2204,Sudeste Piauiense
98,22014,"{'id': 2204, 'nome': 'Sudeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Pio IX,22,Piauí,2,Nordeste,NE,PI,2204,Sudeste Piauiense
99,22015,"{'id': 2204, 'nome': 'Sudeste Piauiense', 'UF': {'id': 22, 'sigla': 'PI', 'nome': 'Piauí', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Alto Médio Canindé,22,Piauí,2,Nordeste,NE,PI,2204,Sudeste Piauiense
100,23001,"{'id': 2301, 'nome': 'Noroeste Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral de Camocim e Acaraú,23,Ceará,2,Nordeste,NE,CE,2301,Noroeste Cearense
101,23002,"{'id': 2301, 'nome': 'Noroeste Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Ibiapaba,23,Ceará,2,Nordeste,NE,CE,2301,Noroeste Cearense
102,23003,"{'id': 2301, 'nome': 'Noroeste Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Coreaú,23,Ceará,2,Nordeste,NE,CE,2301,Noroeste Cearense
103,23004,"{'id': 2301, 'nome': 'Noroeste Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Meruoca,23,Ceará,2,Nordeste,NE,CE,2301,Noroeste Cearense
104,23005,"{'id': 2301, 'nome': 'Noroeste Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sobral,23,Ceará,2,Nordeste,NE,CE,2301,Noroeste Cearense
105,23006,"{'id': 2301, 'nome': 'Noroeste Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Ipu,23,Ceará,2,Nordeste,NE,CE,2301,Noroeste Cearense
106,23007,"{'id': 2301, 'nome': 'Noroeste Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Santa Quitéria,23,Ceará,2,Nordeste,NE,CE,2301,Noroeste Cearense
107,23008,"{'id': 2302, 'nome': 'Norte Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Itapipoca,23,Ceará,2,Nordeste,NE,CE,2302,Norte Cearense
108,23009,"{'id': 2302, 'nome': 'Norte Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Baixo Curu,23,Ceará,2,Nordeste,NE,CE,2302,Norte Cearense
109,23010,"{'id': 2302, 'nome': 'Norte Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Uruburetama,23,Ceará,2,Nordeste,NE,CE,2302,Norte Cearense
110,23011,"{'id': 2302, 'nome': 'Norte Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Médio Curu,23,Ceará,2,Nordeste,NE,CE,2302,Norte Cearense
111,23012,"{'id': 2302, 'nome': 'Norte Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Canindé,23,Ceará,2,Nordeste,NE,CE,2302,Norte Cearense
112,23013,"{'id': 2302, 'nome': 'Norte Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Baturité,23,Ceará,2,Nordeste,NE,CE,2302,Norte Cearense
113,23014,"{'id': 2302, 'nome': 'Norte Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Chorozinho,23,Ceará,2,Nordeste,NE,CE,2302,Norte Cearense
114,23015,"{'id': 2302, 'nome': 'Norte Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Cascavel,23,Ceará,2,Nordeste,NE,CE,2302,Norte Cearense
115,23016,"{'id': 2303, 'nome': 'Metropolitana de Fortaleza', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Fortaleza,23,Ceará,2,Nordeste,NE,CE,2303,Metropolitana de Fortaleza
116,23017,"{'id': 2303, 'nome': 'Metropolitana de Fortaleza', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Pacajus,23,Ceará,2,Nordeste,NE,CE,2303,Metropolitana de Fortaleza
117,23018,"{'id': 2304, 'nome': 'Sertões Cearenses', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sertão de Cratéus,23,Ceará,2,Nordeste,NE,CE,2304,Sertões Cearenses
118,23019,"{'id': 2304, 'nome': 'Sertões Cearenses', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sertão de Quixeramobim,23,Ceará,2,Nordeste,NE,CE,2304,Sertões Cearenses
119,23020,"{'id': 2304, 'nome': 'Sertões Cearenses', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sertão de Inhamuns,23,Ceará,2,Nordeste,NE,CE,2304,Sertões Cearenses
120,23021,"{'id': 2304, 'nome': 'Sertões Cearenses', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sertão de Senador Pompeu,23,Ceará,2,Nordeste,NE,CE,2304,Sertões Cearenses
121,23022,"{'id': 2305, 'nome': 'Jaguaribe', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral de Aracati,23,Ceará,2,Nordeste,NE,CE,2305,Jaguaribe
122,23023,"{'id': 2305, 'nome': 'Jaguaribe', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Baixo Jaguaribe,23,Ceará,2,Nordeste,NE,CE,2305,Jaguaribe
123,23024,"{'id': 2305, 'nome': 'Jaguaribe', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Médio Jaguaribe,23,Ceará,2,Nordeste,NE,CE,2305,Jaguaribe
124,23025,"{'id': 2305, 'nome': 'Jaguaribe', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Serra do Pereiro,23,Ceará,2,Nordeste,NE,CE,2305,Jaguaribe
125,23026,"{'id': 2306, 'nome': 'Centro-Sul Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Iguatu,23,Ceará,2,Nordeste,NE,CE,2306,Centro-Sul Cearense
126,23027,"{'id': 2306, 'nome': 'Centro-Sul Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Várzea Alegre,23,Ceará,2,Nordeste,NE,CE,2306,Centro-Sul Cearense
127,23028,"{'id': 2306, 'nome': 'Centro-Sul Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Lavras da Mangabeira,23,Ceará,2,Nordeste,NE,CE,2306,Centro-Sul Cearense
128,23029,"{'id': 2307, 'nome': 'Sul Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Chapada do Araripe,23,Ceará,2,Nordeste,NE,CE,2307,Sul Cearense
129,23030,"{'id': 2307, 'nome': 'Sul Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Caririaçu,23,Ceará,2,Nordeste,NE,CE,2307,Sul Cearense
130,23031,"{'id': 2307, 'nome': 'Sul Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Barro,23,Ceará,2,Nordeste,NE,CE,2307,Sul Cearense
131,23032,"{'id': 2307, 'nome': 'Sul Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Cariri,23,Ceará,2,Nordeste,NE,CE,2307,Sul Cearense
132,23033,"{'id': 2307, 'nome': 'Sul Cearense', 'UF': {'id': 23, 'sigla': 'CE', 'nome': 'Ceará', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Brejo Santo,23,Ceará,2,Nordeste,NE,CE,2307,Sul Cearense
133,24001,"{'id': 2401, 'nome': 'Oeste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Mossoró,24,Rio Grande do Norte,2,Nordeste,NE,RN,2401,Oeste Potiguar
134,24002,"{'id': 2401, 'nome': 'Oeste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Chapada do Apodi,24,Rio Grande do Norte,2,Nordeste,NE,RN,2401,Oeste Potiguar
135,24003,"{'id': 2401, 'nome': 'Oeste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Médio Oeste,24,Rio Grande do Norte,2,Nordeste,NE,RN,2401,Oeste Potiguar
136,24004,"{'id': 2401, 'nome': 'Oeste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Vale do Açu,24,Rio Grande do Norte,2,Nordeste,NE,RN,2401,Oeste Potiguar
137,24005,"{'id': 2401, 'nome': 'Oeste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Serra de São Miguel,24,Rio Grande do Norte,2,Nordeste,NE,RN,2401,Oeste Potiguar
138,24006,"{'id': 2401, 'nome': 'Oeste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Pau dos Ferros,24,Rio Grande do Norte,2,Nordeste,NE,RN,2401,Oeste Potiguar
139,24007,"{'id': 2401, 'nome': 'Oeste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Umarizal,24,Rio Grande do Norte,2,Nordeste,NE,RN,2401,Oeste Potiguar
140,24008,"{'id': 2402, 'nome': 'Central Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Macau,24,Rio Grande do Norte,2,Nordeste,NE,RN,2402,Central Potiguar
141,24009,"{'id': 2402, 'nome': 'Central Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Angicos,24,Rio Grande do Norte,2,Nordeste,NE,RN,2402,Central Potiguar
142,24010,"{'id': 2402, 'nome': 'Central Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Serra de Santana,24,Rio Grande do Norte,2,Nordeste,NE,RN,2402,Central Potiguar
143,24011,"{'id': 2402, 'nome': 'Central Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Seridó Ocidental,24,Rio Grande do Norte,2,Nordeste,NE,RN,2402,Central Potiguar
144,24012,"{'id': 2402, 'nome': 'Central Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Seridó Oriental,24,Rio Grande do Norte,2,Nordeste,NE,RN,2402,Central Potiguar
145,24013,"{'id': 2403, 'nome': 'Agreste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Baixa Verde,24,Rio Grande do Norte,2,Nordeste,NE,RN,2403,Agreste Potiguar
146,24014,"{'id': 2403, 'nome': 'Agreste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Borborema Potiguar,24,Rio Grande do Norte,2,Nordeste,NE,RN,2403,Agreste Potiguar
147,24015,"{'id': 2403, 'nome': 'Agreste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Agreste Potiguar,24,Rio Grande do Norte,2,Nordeste,NE,RN,2403,Agreste Potiguar
148,24016,"{'id': 2404, 'nome': 'Leste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral Nordeste,24,Rio Grande do Norte,2,Nordeste,NE,RN,2404,Leste Potiguar
149,24017,"{'id': 2404, 'nome': 'Leste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Macaíba,24,Rio Grande do Norte,2,Nordeste,NE,RN,2404,Leste Potiguar
150,24018,"{'id': 2404, 'nome': 'Leste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Natal,24,Rio Grande do Norte,2,Nordeste,NE,RN,2404,Leste Potiguar
151,24019,"{'id': 2404, 'nome': 'Leste Potiguar', 'UF': {'id': 24, 'sigla': 'RN', 'nome': 'Rio Grande do Norte', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral Sul,24,Rio Grande do Norte,2,Nordeste,NE,RN,2404,Leste Potiguar
152,25001,"{'id': 2501, 'nome': 'Sertão Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Catolé do Rocha,25,Paraíba,2,Nordeste,NE,PB,2501,Sertão Paraibano
153,25002,"{'id': 2501, 'nome': 'Sertão Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Cajazeiras,25,Paraíba,2,Nordeste,NE,PB,2501,Sertão Paraibano
154,25003,"{'id': 2501, 'nome': 'Sertão Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sousa,25,Paraíba,2,Nordeste,NE,PB,2501,Sertão Paraibano
155,25004,"{'id': 2501, 'nome': 'Sertão Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Patos,25,Paraíba,2,Nordeste,NE,PB,2501,Sertão Paraibano
156,25005,"{'id': 2501, 'nome': 'Sertão Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Piancó,25,Paraíba,2,Nordeste,NE,PB,2501,Sertão Paraibano
157,25006,"{'id': 2501, 'nome': 'Sertão Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Itaporanga,25,Paraíba,2,Nordeste,NE,PB,2501,Sertão Paraibano
158,25007,"{'id': 2501, 'nome': 'Sertão Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Serra do Teixeira,25,Paraíba,2,Nordeste,NE,PB,2501,Sertão Paraibano
159,25008,"{'id': 2502, 'nome': 'Borborema', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Seridó Ocidental Paraibano,25,Paraíba,2,Nordeste,NE,PB,2502,Borborema
160,25009,"{'id': 2502, 'nome': 'Borborema', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Seridó Oriental Paraibano,25,Paraíba,2,Nordeste,NE,PB,2502,Borborema
161,25010,"{'id': 2502, 'nome': 'Borborema', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Cariri Ocidental,25,Paraíba,2,Nordeste,NE,PB,2502,Borborema
162,25011,"{'id': 2502, 'nome': 'Borborema', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Cariri Oriental,25,Paraíba,2,Nordeste,NE,PB,2502,Borborema
163,25012,"{'id': 2503, 'nome': 'Agreste Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Curimataú Ocidental,25,Paraíba,2,Nordeste,NE,PB,2503,Agreste Paraibano
164,25013,"{'id': 2503, 'nome': 'Agreste Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Curimataú Oriental,25,Paraíba,2,Nordeste,NE,PB,2503,Agreste Paraibano
165,25014,"{'id': 2503, 'nome': 'Agreste Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Esperança,25,Paraíba,2,Nordeste,NE,PB,2503,Agreste Paraibano
166,25015,"{'id': 2503, 'nome': 'Agreste Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Brejo Paraibano,25,Paraíba,2,Nordeste,NE,PB,2503,Agreste Paraibano
167,25016,"{'id': 2503, 'nome': 'Agreste Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Guarabira,25,Paraíba,2,Nordeste,NE,PB,2503,Agreste Paraibano
168,25017,"{'id': 2503, 'nome': 'Agreste Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Campina Grande,25,Paraíba,2,Nordeste,NE,PB,2503,Agreste Paraibano
169,25018,"{'id': 2503, 'nome': 'Agreste Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Itabaiana,25,Paraíba,2,Nordeste,NE,PB,2503,Agreste Paraibano
170,25019,"{'id': 2503, 'nome': 'Agreste Paraibano', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Umbuzeiro,25,Paraíba,2,Nordeste,NE,PB,2503,Agreste Paraibano
171,25020,"{'id': 2504, 'nome': 'Mata Paraibana', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral Norte,25,Paraíba,2,Nordeste,NE,PB,2504,Mata Paraibana
172,25021,"{'id': 2504, 'nome': 'Mata Paraibana', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sapé,25,Paraíba,2,Nordeste,NE,PB,2504,Mata Paraibana
173,25022,"{'id': 2504, 'nome': 'Mata Paraibana', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",João Pessoa,25,Paraíba,2,Nordeste,NE,PB,2504,Mata Paraibana
174,25023,"{'id': 2504, 'nome': 'Mata Paraibana', 'UF': {'id': 25, 'sigla': 'PB', 'nome': 'Paraíba', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Litoral Sul,25,Paraíba,2,Nordeste,NE,PB,2504,Mata Paraibana
175,26001,"{'id': 2601, 'nome': 'Sertão Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Araripina,26,Pernambuco,2,Nordeste,NE,PE,2601,Sertão Pernambucano
176,26002,"{'id': 2601, 'nome': 'Sertão Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Salgueiro,26,Pernambuco,2,Nordeste,NE,PE,2601,Sertão Pernambucano
177,26003,"{'id': 2601, 'nome': 'Sertão Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Pajeú,26,Pernambuco,2,Nordeste,NE,PE,2601,Sertão Pernambucano
178,26004,"{'id': 2601, 'nome': 'Sertão Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Sertão do Moxotó,26,Pernambuco,2,Nordeste,NE,PE,2601,Sertão Pernambucano
179,26005,"{'id': 2602, 'nome': 'São Francisco Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Petrolina,26,Pernambuco,2,Nordeste,NE,PE,2602,São Francisco Pernambucano
180,26006,"{'id': 2602, 'nome': 'São Francisco Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Itaparica,26,Pernambuco,2,Nordeste,NE,PE,2602,São Francisco Pernambucano
181,26007,"{'id': 2603, 'nome': 'Agreste Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Vale do Ipanema,26,Pernambuco,2,Nordeste,NE,PE,2603,Agreste Pernambucano
182,26008,"{'id': 2603, 'nome': 'Agreste Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Vale do Ipojuca,26,Pernambuco,2,Nordeste,NE,PE,2603,Agreste Pernambucano
183,26009,"{'id': 2603, 'nome': 'Agreste Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Alto Capibaribe,26,Pernambuco,2,Nordeste,NE,PE,2603,Agreste Pernambucano
184,26010,"{'id': 2603, 'nome': 'Agreste Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Médio Capibaribe,26,Pernambuco,2,Nordeste,NE,PE,2603,Agreste Pernambucano
185,26011,"{'id': 2603, 'nome': 'Agreste Pernambucano', 'UF': {'id': 26, 'sigla': 'PE', 'nome': 'Pernambuco', 'regiao': {'id': 2, 'sigla': 'NE', 'nome': 'Nordeste'}}}",Garanhuns,26,Pernambuco,2,Nordeste,NE,PE,2603,Agreste Pernambucano
